[sudo] password for media: [33mWARN[0m[0000] /opt/deploy/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
[36mstreamo_app  | [0m[22:51:39] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:51:54] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:52:09] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:52:31] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:52:46] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:53:01] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:53:16] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:53:32] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:53:47] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:54:02] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:54:17] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:54:32] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:54:47] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:55:03] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:55:18] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:55:33] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:55:48] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:56:03] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:56:18] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:56:33] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:56:49] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:57:04] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:57:19] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:57:34] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:57:49] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:58:04] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:58:19] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:58:35] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:58:50] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:59:05] GET /api/mediacp/overview
[36mstreamo_app  | [0m[22:59:20] GET /api/mediacp/overview
